text,domain,intent
what can you do to make yourself useful,small_talk,what_can_i_ask_you
what would you be able to do with me,small_talk,what_can_i_ask_you
give me examples of what to ask you,small_talk,what_can_i_ask_you
tell me what types of questions i can ask you,small_talk,what_can_i_ask_you
what are you programmed to do for me,small_talk,what_can_i_ask_you
what things do you know how to do,small_talk,what_can_i_ask_you
how can you help me,small_talk,what_can_i_ask_you
undecided,meta,maybe
i'm afraid i don't know how to answer that,meta,maybe
might,meta,maybe
it might go either way,meta,maybe
both could be,meta,maybe
either or,meta,maybe
my answer would be maybe,meta,maybe
either one might be,meta,maybe
i can't say for certain either way,meta,maybe
it could go either way,meta,maybe
it's definitely a maybe for that,meta,maybe
i am not sure,meta,maybe
maybe it is,meta,maybe
i can't say,meta,maybe
could be,meta,maybe
i am unable to say,meta,maybe
i am not able to say,meta,maybe
i am really not sure,meta,maybe
i do not know,meta,maybe
not sure,meta,maybe
not sure to be honest,meta,maybe
i think maybe,meta,maybe
"um, i'm not quite sure",meta,maybe
"um, i'm not totally sure",meta,maybe
"um, i'm not actually sure",meta,maybe
i'm not actually sure,meta,maybe
"um, i'm not sure",meta,maybe
that might be the case,meta,maybe
i'm not completely certain,meta,maybe
unsure,meta,maybe
help me change my oil,auto_commute,oil_change_how
what oil should i use for an oil change and how do i do it,auto_commute,oil_change_how
how do i do an oil change,auto_commute,oil_change_how
diy oil change,auto_commute,oil_change_how
how to do an oil change,auto_commute,oil_change_how
give me instructions for an oil change,auto_commute,oil_change_how
diy oil change and oil type,auto_commute,oil_change_how
oil type and do it yourself oil change information please,auto_commute,oil_change_how
i want to know how to change my oil,auto_commute,oil_change_how
can you tell me how to change my oil and what kind i use,auto_commute,oil_change_how
how to change oil and what oil type,auto_commute,oil_change_how
can you please instruct me on the proper way to change the oil in my car,auto_commute,oil_change_how
i need guidance on changing my oil,auto_commute,oil_change_how
i want a step by step explanation of how to change the oil in my car,auto_commute,oil_change_how
can you teach me how to change my oil,auto_commute,oil_change_how
can you teach me how to change my oil in my car,auto_commute,oil_change_how
help me figure out how to change my oil,auto_commute,oil_change_how
walk me through the steps involved in changing my oil,auto_commute,oil_change_how
give me step by step instructions for changing my oil,auto_commute,oil_change_how
i want to change the oil in my car but i do not know how to do it can you help,auto_commute,oil_change_how
put together a list of instructions for me on how to change the oil in my car,auto_commute,oil_change_how
"is it possible to change oil, if so how and what do i use",auto_commute,oil_change_how
what oil do i use when changing oil and how do i do it,auto_commute,oil_change_how
how would i replace my oil and what sort of oil should i use,auto_commute,oil_change_how
"can you change the oil, with what and how",auto_commute,oil_change_how
how could i replace my oil and what form of oil ought to i take advantage of,auto_commute,oil_change_how
can you tell me how to change my oil please,auto_commute,oil_change_how
how do i change my oil,auto_commute,oil_change_how
please let me know how to change the oil,auto_commute,oil_change_how
i need to know how to change oil in a car,auto_commute,oil_change_how
"i'd like to make a reservation at rooth chris, can you do that",kitchen_dining,restaurant_reservation
make a reservation for chik-fil-a at 3 o' clock please,kitchen_dining,restaurant_reservation
